selected,247296.java,102,113,selected,1308521.java,494,502
selected,2518506.java,60,74,selected,1018105.java,333,345
selected,2518506.java,60,74,selected,1284453.java,287,295
selected,2518506.java,60,74,selected,418674.java,312,318
selected,2518506.java,60,74,selected,436296.java,57,68
selected,2518506.java,60,74,selected,1320953.java,450,455
selected,2518506.java,60,74,selected,2340900.java,321,332
selected,2518506.java,60,74,selected,2518506.java,88,100
selected,2518506.java,60,74,selected,616168.java,297,308
selected,2518506.java,60,74,selected,616168.java,310,321
selected,2518506.java,60,74,selected,616168.java,323,334
selected,2518506.java,60,74,selected,1209961.java,265,276
selected,2518506.java,60,74,selected,1568120.java,294,309
selected,2518506.java,60,74,selected,2599269.java,78,84
selected,2518506.java,60,74,selected,535874.java,452,463
selected,2518506.java,60,74,selected,768728.java,27,35
selected,2518506.java,60,74,selected,1018105.java,584,591
selected,2518506.java,60,74,selected,1104052.java,380,390
selected,2518506.java,60,74,selected,1187723.java,217,225
selected,2518506.java,60,74,selected,1187723.java,233,241
selected,2518506.java,60,74,selected,1308521.java,520,528
selected,2518506.java,60,74,selected,1870565.java,172,186
selected,2518506.java,60,74,selected,1004726.java,200,208
selected,2518506.java,60,74,selected,1568120.java,311,326
selected,2518506.java,60,74,selected,1701099.java,202,216
selected,2518506.java,60,74,selected,535874.java,416,424
selected,2518506.java,60,74,selected,13698.java,148,158
selected,2518506.java,60,74,selected,1713870.java,41,53
selected,2518506.java,60,74,selected,329247.java,49,70
selected,2518506.java,60,74,selected,497779.java,437,444
selected,2518506.java,60,74,selected,497779.java,93,102
selected,2518506.java,60,74,selected,1410740.java,267,276
selected,2518506.java,60,74,selected,1579193.java,879,886
selected,2518506.java,60,74,selected,708096.java,510,517
selected,2518506.java,60,74,selected,1282299.java,445,456
selected,2518506.java,60,74,selected,866470.java,229,237
selected,2518506.java,60,74,sample,CopyFileSamples.java,71,79
selected,2518506.java,60,74,selected,1069121.java,182,188
selected,2518506.java,60,74,selected,1127758.java,46,68
selected,2518506.java,60,74,selected,1283503.java,189,194
selected,2518506.java,60,74,selected,2340900.java,369,375
selected,2518506.java,60,74,selected,2417935.java,283,292
selected,2518506.java,60,74,selected,2635341.java,285,294
selected,2518506.java,60,74,selected,366622.java,174,181
selected,2518506.java,60,74,selected,1069121.java,123,128
selected,2518506.java,60,74,selected,1331465.java,124,130
selected,2518506.java,60,74,selected,1556967.java,29,40
selected,2518506.java,60,74,selected,497779.java,472,482
selected,2518506.java,60,74,selected,866470.java,120,130
selected,2518506.java,60,74,selected,1069121.java,190,195
selected,2518506.java,60,74,selected,1946023.java,280,306
selected,2518506.java,60,74,selected,1946023.java,347,413
selected,2518506.java,60,74,selected,2340900.java,407,413
selected,2518506.java,60,74,selected,547776.java,586,592
selected,2518506.java,60,74,selected,547776.java,606,612
selected,2518506.java,60,74,selected,547776.java,627,633
selected,2518506.java,60,74,selected,547776.java,646,652
selected,2518506.java,60,74,selected,547776.java,665,671
selected,2518506.java,60,74,selected,547776.java,684,690
selected,2518506.java,60,74,selected,547776.java,703,709
selected,2518506.java,60,74,selected,547776.java,722,728
selected,2518506.java,60,74,selected,547776.java,741,747
selected,2518506.java,60,74,selected,547776.java,760,766
selected,2518506.java,60,74,selected,547776.java,779,785
selected,2518506.java,60,74,selected,547776.java,798,804
selected,2518506.java,60,74,selected,616168.java,1040,1045
selected,2518506.java,60,74,selected,1308521.java,246,255
selected,2518506.java,60,74,selected,2228270.java,20,29
selected,2518506.java,60,74,selected,1018105.java,140,147
selected,2518506.java,60,74,selected,1018105.java,1056,1065
selected,2518506.java,60,74,selected,1317772.java,88,96
selected,2518506.java,60,74,selected,2340900.java,453,458
selected,2518506.java,60,74,selected,2340900.java,460,465
selected,2518506.java,60,74,selected,2477020.java,102,111
selected,2518506.java,60,74,selected,366622.java,190,198
selected,2518506.java,60,74,selected,538848.java,512,521
selected,2518506.java,60,74,selected,497779.java,500,509
selected,2518506.java,60,74,selected,2340900.java,256,264
selected,2518506.java,60,74,selected,1308521.java,494,502
selected,2518506.java,60,74,selected,1352203.java,100,108
selected,2518506.java,60,74,selected,1625583.java,398,405
selected,2518506.java,60,74,selected,1625583.java,412,420
selected,2518506.java,60,74,selected,529118.java,408,415
selected,2518506.java,60,74,selected,529118.java,432,439
selected,2518506.java,60,74,selected,529118.java,422,430
selected,2518506.java,60,74,selected,529118.java,451,459
selected,2518506.java,60,74,selected,768728.java,279,286
selected,2556474.java,146,154,selected,570257.java,250,259
selected,2556474.java,146,154,selected,1522988.java,52,61
selected,2556474.java,146,154,selected,621617.java,56,63
selected,2556474.java,146,154,selected,786865.java,35,43
selected,2556474.java,146,154,selected,922346.java,52,61
selected,2556474.java,146,154,selected,2474109.java,258,267
selected,2556474.java,146,154,selected,2556474.java,133,141
selected,2556474.java,146,154,selected,1072724.java,151,162
selected,2556474.java,146,154,selected,1094184.java,330,338
selected,2556474.java,146,154,selected,1522988.java,63,72
selected,2556474.java,146,154,selected,170111.java,100,107
selected,2556474.java,146,154,selected,922346.java,63,72
selected,2556474.java,146,154,selected,1187723.java,217,225
selected,2556474.java,146,154,selected,1187723.java,233,241
selected,2556474.java,146,154,selected,1308521.java,520,528
selected,2556474.java,146,154,selected,1981637.java,42,50
selected,2556474.java,146,154,selected,2172267.java,129,136
selected,2556474.java,146,154,selected,2318707.java,112,119
selected,2556474.java,146,154,selected,2340900.java,629,635
selected,2556474.java,146,154,selected,1004726.java,200,208
selected,2556474.java,146,154,selected,2556474.java,120,128
selected,2556474.java,146,154,selected,484814.java,76,84
selected,2556474.java,146,154,selected,172879.java,266,272
selected,2556474.java,146,154,selected,1887307.java,136,143
selected,2556474.java,146,154,selected,1308521.java,476,486
selected,2556474.java,146,154,selected,1620218.java,280,289
selected,2556474.java,146,154,selected,2027755.java,288,297
selected,2556474.java,146,154,selected,2176854.java,87,93
selected,2556474.java,146,154,selected,28812.java,46,54
selected,2556474.java,146,154,selected,1069121.java,152,157
selected,2556474.java,146,154,selected,1772248.java,70,76
selected,2556474.java,146,154,selected,2556474.java,159,170
selected,2556474.java,146,154,selected,2556474.java,82,89
selected,2556474.java,146,154,selected,866470.java,229,237
selected,2556474.java,146,154,sample,CRC32FileChecksum.java,11,20
selected,2556474.java,146,154,sample,CopyFileSamples.java,71,79
selected,2556474.java,146,154,selected,1069121.java,182,188
selected,2556474.java,146,154,selected,2417935.java,283,292
selected,2556474.java,146,154,selected,2635341.java,285,294
selected,2556474.java,146,154,selected,491886.java,18,25
selected,2556474.java,146,154,selected,612570.java,68,75
selected,2556474.java,146,154,selected,1187723.java,27,34
selected,2556474.java,146,154,selected,1345844.java,244,250
selected,2556474.java,146,154,selected,2206653.java,97,104
selected,2556474.java,146,154,selected,616168.java,840,847
selected,2556474.java,146,154,selected,1254581.java,129,135
selected,2556474.java,146,154,selected,1754537.java,73,80
selected,2556474.java,146,154,selected,2282177.java,391,401
selected,2556474.java,146,154,selected,768728.java,288,294
selected,2556474.java,146,154,selected,913618.java,60,66
selected,2556474.java,146,154,sample,FTP_ApacheCommonsNet_Samples.java,69,75
selected,2556474.java,146,154,selected,2581688.java,266,271
selected,2556474.java,146,154,selected,305499.java,19,27
selected,2556474.java,146,154,selected,347068.java,211,217
selected,2556474.java,146,154,selected,347068.java,219,225
selected,2556474.java,146,154,selected,366622.java,190,198
selected,2556474.java,146,154,selected,612570.java,91,98
selected,2556474.java,146,154,sample,CopyFileSamples.java,55,61
selected,2556474.java,146,154,sample,CopyFileSamples.java,63,69
selected,2556474.java,146,154,selected,1052293.java,56,62
selected,2556474.java,146,154,selected,1069121.java,165,170
selected,2556474.java,146,154,selected,2166884.java,178,184
selected,2556474.java,146,154,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,2556474.java,146,154,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,2556474.java,146,154,sample,LoadFont.java,21,26
selected,2556474.java,146,154,selected,2360237.java,203,208
selected,2556474.java,146,154,selected,2556474.java,94,100
selected,28812.java,157,172,selected,2340900.java,321,332
selected,28812.java,157,172,selected,1308521.java,520,528
selected,28812.java,157,172,selected,329247.java,49,70
selected,28812.java,157,172,selected,1018105.java,140,147
selected,306642.java,245,252,selected,951510.java,109,119
selected,306642.java,245,252,selected,1004174.java,327,334
selected,306642.java,245,252,selected,903019.java,110,120
selected,306642.java,245,252,selected,19013.java,102,113
selected,306642.java,245,252,selected,1104052.java,380,390
selected,306642.java,245,252,selected,1362757.java,173,185
selected,306642.java,245,252,selected,2340900.java,629,635
selected,306642.java,245,252,selected,306642.java,95,106
selected,306642.java,245,252,selected,1410740.java,267,276
selected,306642.java,245,252,selected,1127758.java,50,57
selected,306642.java,245,252,selected,1320953.java,457,465
selected,306642.java,245,252,selected,2128376.java,75,82
selected,306642.java,245,252,selected,616168.java,669,675
selected,398163.java,201,209,selected,1320953.java,450,455
selected,398163.java,201,209,selected,2206653.java,139,146
selected,398163.java,201,209,selected,398163.java,863,870
selected,398163.java,201,209,selected,305499.java,19,27
selected,49758.java,215,220,selected,49758.java,222,227
selected,550146.java,377,382,selected,27783.java,90,96
selected,550146.java,377,382,selected,768728.java,27,35
selected,550146.java,377,382,selected,1018105.java,584,591
selected,550146.java,377,382,selected,484814.java,139,145
selected,550146.java,377,382,selected,616168.java,840,847
selected,550146.java,377,382,selected,1018105.java,140,147
selected,550146.java,377,382,selected,1018105.java,1056,1065
selected,570257.java,250,259,selected,616168.java,939,950
selected,570257.java,250,259,selected,1946023.java,492,506
selected,570257.java,250,259,selected,2340900.java,321,332
selected,570257.java,250,259,selected,2474109.java,258,267
selected,570257.java,250,259,selected,2556474.java,133,141
selected,570257.java,250,259,selected,616168.java,564,592
selected,570257.java,250,259,selected,616168.java,911,937
selected,570257.java,250,259,selected,616168.java,661,680
selected,570257.java,250,259,selected,616168.java,297,308
selected,570257.java,250,259,selected,616168.java,310,321
selected,570257.java,250,259,selected,616168.java,323,334
selected,570257.java,250,259,selected,1072724.java,151,162
selected,570257.java,250,259,selected,1094184.java,330,338
selected,570257.java,250,259,selected,1209961.java,265,276
selected,570257.java,250,259,selected,1568120.java,294,309
selected,570257.java,250,259,selected,170111.java,100,107
selected,570257.java,250,259,selected,2379968.java,73,91
selected,570257.java,250,259,selected,1018105.java,584,591
selected,570257.java,250,259,selected,1308521.java,520,528
selected,570257.java,250,259,selected,1981637.java,42,50
selected,570257.java,250,259,selected,2172267.java,129,136
selected,570257.java,250,259,selected,2318707.java,112,119
selected,570257.java,250,259,selected,616168.java,266,277
selected,570257.java,250,259,selected,616168.java,253,264
selected,570257.java,250,259,selected,1004726.java,200,208
selected,570257.java,250,259,selected,1568120.java,311,326
selected,570257.java,250,259,selected,160092.java,46,57
selected,570257.java,250,259,selected,484814.java,76,84
selected,570257.java,250,259,selected,616168.java,732,742
selected,570257.java,250,259,selected,616168.java,720,730
selected,570257.java,250,259,selected,172879.java,266,272
selected,570257.java,250,259,selected,1887307.java,136,143
selected,570257.java,250,259,selected,928265.java,27,35
selected,570257.java,250,259,selected,1308521.java,476,486
selected,570257.java,250,259,selected,1620218.java,280,289
selected,570257.java,250,259,selected,28812.java,46,54
selected,570257.java,250,259,selected,1038178.java,46,53
selected,570257.java,250,259,selected,1069121.java,152,157
selected,570257.java,250,259,selected,1772248.java,70,76
selected,570257.java,250,259,selected,1880392.java,23,33
selected,570257.java,250,259,selected,2556474.java,82,89
selected,570257.java,250,259,selected,1378169.java,449,456
selected,570257.java,250,259,selected,2417935.java,283,292
selected,570257.java,250,259,selected,2635341.java,285,294
selected,570257.java,250,259,selected,491886.java,18,25
selected,570257.java,250,259,selected,612570.java,68,75
selected,570257.java,250,259,selected,1187723.java,27,34
selected,570257.java,250,259,selected,1345844.java,244,250
selected,570257.java,250,259,selected,497779.java,472,482
selected,570257.java,250,259,selected,616168.java,840,847
selected,570257.java,250,259,selected,1254581.java,129,135
selected,570257.java,250,259,selected,1754537.java,73,80
selected,570257.java,250,259,selected,768728.java,288,294
selected,570257.java,250,259,selected,913618.java,60,66
selected,570257.java,250,259,sample,FTP_ApacheCommonsNet_Samples.java,69,75
selected,570257.java,250,259,selected,19013.java,225,234
selected,570257.java,250,259,selected,19013.java,394,403
selected,570257.java,250,259,selected,19013.java,444,453
selected,570257.java,250,259,selected,2228270.java,20,29
selected,570257.java,250,259,selected,2581688.java,266,271
selected,570257.java,250,259,selected,616168.java,197,206
selected,570257.java,250,259,selected,1018105.java,140,147
selected,570257.java,250,259,selected,305499.java,19,27
selected,570257.java,250,259,selected,366622.java,190,198
selected,570257.java,250,259,selected,612570.java,91,98
selected,570257.java,250,259,sample,CopyFileSamples.java,55,61
selected,570257.java,250,259,sample,CopyFileSamples.java,63,69
selected,570257.java,250,259,selected,19013.java,325,334
selected,570257.java,250,259,selected,19013.java,294,303
selected,570257.java,250,259,selected,1052293.java,56,62
selected,570257.java,250,259,selected,2166884.java,178,184
selected,570257.java,250,259,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,570257.java,250,259,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,570257.java,250,259,selected,2340900.java,256,264
selected,570257.java,250,259,selected,256109.java,37,46
selected,570257.java,250,259,sample,LoadFont.java,21,26
selected,570257.java,250,259,selected,525789.java,31,37
selected,570257.java,250,259,selected,1352203.java,100,108
selected,570257.java,250,259,selected,1382037.java,52,57
selected,570257.java,250,259,selected,2360237.java,203,208
selected,951510.java,109,119,selected,1004174.java,327,334
selected,951510.java,109,119,selected,903019.java,110,120
selected,951510.java,109,119,selected,178230.java,97,104
selected,951510.java,109,119,selected,19013.java,102,113
selected,951510.java,109,119,selected,2518506.java,88,100
selected,951510.java,109,119,selected,535874.java,452,463
selected,951510.java,109,119,selected,768728.java,27,35
selected,951510.java,109,119,sample,ExtactUsingRegex.java,9,17
selected,951510.java,109,119,selected,1104052.java,380,390
selected,951510.java,109,119,selected,1345844.java,263,272
selected,951510.java,109,119,selected,1362757.java,173,185
selected,951510.java,109,119,selected,2340900.java,629,635
selected,951510.java,109,119,selected,1317772.java,276,283
selected,951510.java,109,119,selected,13698.java,148,158
selected,951510.java,109,119,selected,306642.java,95,106
selected,951510.java,109,119,selected,497779.java,364,373
selected,951510.java,109,119,selected,1410740.java,267,276
selected,951510.java,109,119,selected,1127758.java,50,57
selected,951510.java,109,119,selected,1320953.java,457,465
selected,951510.java,109,119,selected,2340900.java,407,413
selected,951510.java,109,119,selected,1216728.java,387,395
selected,951510.java,109,119,selected,1216728.java,397,405
selected,951510.java,109,119,selected,1216728.java,34,48
selected,951510.java,109,119,selected,2128376.java,75,82
selected,951510.java,109,119,selected,2340900.java,415,421
selected,951510.java,109,119,selected,538848.java,512,521
selected,951510.java,109,119,selected,616168.java,669,675
selected,951510.java,109,119,selected,789838.java,62,69
selected,1004174.java,327,334,selected,2641765.java,1135,1145
selected,1004174.java,327,334,selected,2641765.java,123,133
selected,1004174.java,327,334,selected,2641765.java,180,190
selected,1004174.java,327,334,selected,418674.java,312,318
selected,1004174.java,327,334,selected,436296.java,57,68
selected,1004174.java,327,334,selected,903019.java,110,120
selected,1004174.java,327,334,selected,19013.java,102,113
selected,1004174.java,327,334,selected,2599269.java,78,84
selected,1004174.java,327,334,selected,413079.java,260,270
selected,1004174.java,327,334,selected,768728.java,27,35
selected,1004174.java,327,334,selected,1104052.java,380,390
selected,1004174.java,327,334,selected,13698.java,148,158
selected,1004174.java,327,334,selected,306642.java,95,106
selected,1004174.java,327,334,selected,497779.java,364,373
selected,1004174.java,327,334,selected,497779.java,437,444
selected,1004174.java,327,334,selected,1410740.java,267,276
selected,1004174.java,327,334,selected,1579193.java,879,886
selected,1004174.java,327,334,selected,1127758.java,50,57
selected,1004174.java,327,334,selected,1320953.java,457,465
selected,1004174.java,327,334,selected,1331465.java,124,130
selected,1004174.java,327,334,selected,1352203.java,110,128
selected,1004174.java,327,334,selected,1378169.java,292,300
selected,1004174.java,327,334,selected,1946023.java,280,306
selected,1004174.java,327,334,selected,1946023.java,347,413
selected,1004174.java,327,334,selected,1216728.java,387,395
selected,1004174.java,327,334,selected,1216728.java,397,405
selected,1004174.java,327,334,selected,2027755.java,550,558
selected,1004174.java,327,334,selected,538848.java,512,521
selected,1004174.java,327,334,selected,616168.java,669,675
selected,1018105.java,593,712,selected,1579193.java,388,394
selected,1018105.java,333,345,selected,2340900.java,350,359
selected,1018105.java,333,345,selected,2641765.java,1135,1145
selected,1018105.java,333,345,selected,2641765.java,123,133
selected,1018105.java,333,345,selected,2641765.java,180,190
selected,1018105.java,333,345,selected,436296.java,57,68
selected,1018105.java,333,345,selected,1416957.java,901,911
selected,1018105.java,333,345,selected,1946023.java,492,506
selected,1018105.java,333,345,selected,2340900.java,321,332
selected,1018105.java,333,345,selected,2474109.java,258,267
selected,1018105.java,333,345,selected,616168.java,297,308
selected,1018105.java,333,345,selected,616168.java,310,321
selected,1018105.java,333,345,selected,616168.java,323,334
selected,1018105.java,333,345,selected,1094184.java,330,338
selected,1018105.java,333,345,selected,1209961.java,265,276
selected,1018105.java,333,345,selected,1568120.java,294,309
selected,1018105.java,333,345,selected,1579193.java,155,165
selected,1018105.java,333,345,selected,170111.java,100,107
selected,1018105.java,333,345,selected,2379968.java,73,91
selected,1018105.java,333,345,selected,2599269.java,78,84
selected,1018105.java,333,345,selected,27783.java,90,96
selected,1018105.java,333,345,selected,535874.java,452,463
selected,1018105.java,333,345,selected,768728.java,27,35
selected,1018105.java,333,345,selected,1018105.java,584,591
selected,1018105.java,333,345,selected,1187723.java,217,225
selected,1018105.java,333,345,selected,1187723.java,233,241
selected,1018105.java,333,345,selected,1308521.java,520,528
selected,1018105.java,333,345,selected,1870565.java,172,186
selected,1018105.java,333,345,selected,1981637.java,42,50
selected,1018105.java,333,345,selected,1568120.java,311,326
selected,1018105.java,333,345,selected,2544306.java,68,75
selected,1018105.java,333,345,selected,484814.java,76,84
selected,1018105.java,333,345,selected,13698.java,148,158
selected,1018105.java,333,345,selected,1887307.java,136,143
selected,1018105.java,333,345,selected,329247.java,49,70
selected,1018105.java,333,345,selected,497779.java,437,444
selected,1018105.java,333,345,selected,1308521.java,476,486
selected,1018105.java,333,345,selected,1579193.java,879,886
selected,1018105.java,333,345,selected,28812.java,46,54
selected,1018105.java,333,345,selected,1880392.java,23,33
selected,1018105.java,333,345,selected,866470.java,229,237
selected,1018105.java,333,345,selected,1069121.java,182,188
selected,1018105.java,333,345,selected,1723575.java,136,147
selected,1018105.java,333,345,selected,2340900.java,369,375
selected,1018105.java,333,345,selected,366622.java,174,181
selected,1018105.java,333,345,selected,2206653.java,97,104
selected,1018105.java,333,345,selected,497779.java,472,482
selected,1018105.java,333,345,selected,1308521.java,246,255
selected,1018105.java,333,345,selected,1579193.java,351,357
selected,1018105.java,333,345,selected,2228270.java,20,29
selected,1018105.java,333,345,selected,1018105.java,140,147
selected,1018105.java,333,345,selected,1018105.java,1056,1065
selected,1018105.java,333,345,selected,538848.java,512,521
selected,1018105.java,333,345,selected,2340900.java,256,264
selected,1018105.java,333,345,selected,2556474.java,67,73
selected,1018105.java,333,345,selected,557536.java,56,62
selected,1018105.java,333,345,selected,2544306.java,109,114
selected,1018105.java,333,345,selected,2544306.java,116,121
selected,1018105.java,333,345,selected,529118.java,432,439
selected,1104052.java,498,508,selected,2029520.java,112,119
selected,1104052.java,498,508,selected,418674.java,312,318
selected,1104052.java,498,508,selected,436296.java,57,68
selected,1104052.java,498,508,selected,2340900.java,321,332
selected,1104052.java,498,508,selected,1004726.java,111,119
selected,1104052.java,498,508,selected,1104052.java,438,445
selected,1104052.java,498,508,selected,27783.java,90,96
selected,1104052.java,498,508,selected,535874.java,452,463
selected,1104052.java,498,508,selected,1104052.java,380,390
selected,1104052.java,498,508,selected,1362757.java,173,185
selected,1104052.java,498,508,selected,1887307.java,136,143
selected,1104052.java,498,508,selected,306642.java,95,106
selected,1104052.java,498,508,selected,329247.java,49,70
selected,1104052.java,498,508,selected,1410740.java,267,276
selected,1104052.java,498,508,selected,1950056.java,51,61
selected,1104052.java,498,508,selected,866470.java,229,237
selected,1104052.java,498,508,selected,366622.java,174,181
selected,1104052.java,498,508,selected,2340900.java,453,458
selected,1104052.java,498,508,selected,2340900.java,460,465
selected,1104052.java,498,508,selected,768728.java,271,277
selected,1284453.java,287,295,selected,1522988.java,52,61
selected,1284453.java,287,295,selected,2029520.java,112,119
selected,1284453.java,287,295,selected,418674.java,312,318
selected,1284453.java,287,295,selected,922346.java,52,61
selected,1284453.java,287,295,selected,2340900.java,321,332
selected,1284453.java,287,295,selected,2474109.java,258,267
selected,1284453.java,287,295,selected,632821.java,73,80
selected,1284453.java,287,295,selected,1094184.java,330,338
selected,1284453.java,287,295,selected,1209961.java,265,276
selected,1284453.java,287,295,selected,1522988.java,63,72
selected,1284453.java,287,295,selected,1568120.java,294,309
selected,1284453.java,287,295,selected,1579193.java,155,165
selected,1284453.java,287,295,selected,170111.java,100,107
selected,1284453.java,287,295,selected,398163.java,546,555
selected,1284453.java,287,295,selected,413079.java,260,270
selected,1284453.java,287,295,selected,535874.java,452,463
selected,1284453.java,287,295,selected,922346.java,63,72
selected,1284453.java,287,295,selected,1187723.java,217,225
selected,1284453.java,287,295,selected,1187723.java,233,241
selected,1284453.java,287,295,selected,1308521.java,520,528
selected,1284453.java,287,295,selected,1537471.java,340,347
selected,1284453.java,287,295,selected,1981637.java,42,50
selected,1284453.java,287,295,selected,2172267.java,129,136
selected,1284453.java,287,295,selected,2318707.java,112,119
selected,1284453.java,287,295,selected,2340900.java,629,635
selected,1284453.java,287,295,selected,1004726.java,200,208
selected,1284453.java,287,295,selected,1568120.java,311,326
selected,1284453.java,287,295,selected,2544306.java,68,75
selected,1284453.java,287,295,selected,484814.java,76,84
selected,1284453.java,287,295,selected,172879.java,266,272
selected,1284453.java,287,295,selected,1887307.java,136,143
selected,1284453.java,287,295,selected,329247.java,49,70
selected,1284453.java,287,295,selected,497779.java,93,102
selected,1284453.java,287,295,selected,1620218.java,280,289
selected,1284453.java,287,295,selected,28812.java,46,54
selected,1284453.java,287,295,selected,632821.java,135,141
selected,1284453.java,287,295,selected,1701099.java,97,106
selected,1284453.java,287,295,selected,1880392.java,23,33
selected,1284453.java,287,295,selected,866470.java,229,237
selected,1284453.java,287,295,sample,CopyFileSamples.java,71,79
selected,1284453.java,287,295,selected,1069121.java,182,188
selected,1284453.java,287,295,selected,1283503.java,189,194
selected,1284453.java,287,295,selected,1723575.java,136,147
selected,1284453.java,287,295,selected,2158229.java,11,24
selected,1284453.java,287,295,selected,2340900.java,369,375
selected,1284453.java,287,295,selected,2417935.java,283,292
selected,1284453.java,287,295,selected,2635341.java,285,294
selected,1284453.java,287,295,selected,2699496.java,37,48
selected,1284453.java,287,295,selected,491886.java,18,25
selected,1284453.java,287,295,selected,1069121.java,123,128
selected,1284453.java,287,295,selected,1331465.java,124,130
selected,1284453.java,287,295,selected,1911830.java,147,155
selected,1284453.java,287,295,selected,2206653.java,97,104
selected,1284453.java,287,295,selected,2474109.java,305,311
selected,1284453.java,287,295,selected,616168.java,840,847
selected,1284453.java,287,295,selected,913618.java,164,172
selected,1284453.java,287,295,selected,1004726.java,180,187
selected,1284453.java,287,295,selected,1754537.java,73,80
selected,1284453.java,287,295,selected,1887307.java,77,88
selected,1284453.java,287,295,selected,2340900.java,407,413
selected,1284453.java,287,295,selected,616168.java,1040,1045
selected,1284453.java,287,295,selected,768728.java,288,294
selected,1284453.java,287,295,sample,FTP_ApacheCommonsNet_Samples.java,69,75
selected,1284453.java,287,295,selected,1030421.java,147,154
selected,1284453.java,287,295,selected,1216728.java,387,395
selected,1284453.java,287,295,selected,1216728.java,397,405
selected,1284453.java,287,295,selected,1308521.java,246,255
selected,1284453.java,287,295,selected,1579193.java,351,357
selected,1284453.java,287,295,selected,1725494.java,495,500
selected,1284453.java,287,295,selected,1878461.java,26,32
selected,1284453.java,287,295,selected,2166884.java,115,123
selected,1284453.java,287,295,selected,2166884.java,515,523
selected,1284453.java,287,295,selected,2166884.java,533,541
selected,1284453.java,287,295,selected,2166884.java,334,342
selected,1284453.java,287,295,selected,2228270.java,20,29
selected,1284453.java,287,295,selected,2581688.java,266,271
selected,1284453.java,287,295,selected,1216728.java,426,431
selected,1284453.java,287,295,selected,366622.java,190,198
selected,1284453.java,287,295,sample,CopyFileSamples.java,55,61
selected,1284453.java,287,295,sample,CopyFileSamples.java,63,69
selected,1284453.java,287,295,selected,768728.java,271,277
selected,1284453.java,287,295,selected,1052293.java,56,62
selected,1284453.java,287,295,selected,2166884.java,178,184
selected,1284453.java,287,295,selected,573445.java,112,118
selected,1284453.java,287,295,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,1284453.java,287,295,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,1284453.java,287,295,selected,2340900.java,256,264
selected,1284453.java,287,295,selected,1568944.java,136,143
selected,1284453.java,287,295,selected,515035.java,34,39
selected,1284453.java,287,295,selected,525789.java,31,37
selected,1284453.java,287,295,selected,2360237.java,203,208
selected,13698.java,94,100,sample,CopyFileSamples.java,71,79
selected,1522988.java,52,61,selected,2116939.java,72,78
selected,1522988.java,52,61,selected,786865.java,35,43
selected,1522988.java,52,61,selected,922346.java,52,61
selected,1522988.java,52,61,selected,2474109.java,258,267
selected,1522988.java,52,61,selected,2556474.java,133,141
selected,1522988.java,52,61,selected,1094184.java,330,338
selected,1522988.java,52,61,selected,1522988.java,63,72
selected,1522988.java,52,61,selected,1579193.java,155,165
selected,1522988.java,52,61,selected,170111.java,100,107
selected,1522988.java,52,61,selected,547776.java,1199,1205
selected,1522988.java,52,61,selected,922346.java,63,72
selected,1522988.java,52,61,selected,1187723.java,217,225
selected,1522988.java,52,61,selected,1187723.java,233,241
selected,1522988.java,52,61,selected,1382037.java,33,41
selected,1522988.java,52,61,selected,2172267.java,129,136
selected,1522988.java,52,61,selected,2318707.java,112,119
selected,1522988.java,52,61,selected,2340900.java,629,635
selected,1522988.java,52,61,selected,697953.java,176,184
selected,1522988.java,52,61,selected,13698.java,148,158
selected,1522988.java,52,61,selected,172879.java,266,272
selected,1522988.java,52,61,selected,1887307.java,136,143
selected,1522988.java,52,61,selected,1308521.java,476,486
selected,1522988.java,52,61,selected,2027755.java,288,297
selected,1522988.java,52,61,selected,1069121.java,152,157
selected,1522988.java,52,61,selected,1772248.java,70,76
selected,1522988.java,52,61,selected,2027755.java,215,225
selected,1522988.java,52,61,selected,2556474.java,82,89
selected,1522988.java,52,61,selected,866470.java,229,237
selected,1522988.java,52,61,selected,1069121.java,182,188
selected,1522988.java,52,61,selected,1382037.java,43,50
selected,1522988.java,52,61,selected,2340900.java,369,375
selected,1522988.java,52,61,selected,366622.java,174,181
selected,1522988.java,52,61,selected,612570.java,68,75
selected,1522988.java,52,61,selected,1345844.java,244,250
selected,1522988.java,52,61,selected,1522988.java,107,115
selected,1522988.java,52,61,selected,2206653.java,97,104
selected,1522988.java,52,61,selected,616168.java,840,847
selected,1522988.java,52,61,selected,922346.java,107,115
selected,1522988.java,52,61,selected,1069121.java,190,195
selected,1522988.java,52,61,selected,1591563.java,101,108
selected,1522988.java,52,61,selected,1754537.java,73,80
selected,1522988.java,52,61,selected,768728.java,288,294
selected,1522988.java,52,61,sample,FTP_ApacheCommonsNet_Samples.java,69,75
selected,1522988.java,52,61,selected,1308521.java,246,255
selected,1522988.java,52,61,selected,2581688.java,266,271
selected,1522988.java,52,61,selected,305499.java,19,27
selected,1522988.java,52,61,selected,1052293.java,56,62
selected,1522988.java,52,61,selected,1069121.java,165,170
selected,1522988.java,52,61,selected,2166884.java,178,184
selected,1522988.java,52,61,sample,FTP_ApacheCommonsNet_Samples.java,25,31
